CURRENCY;CAL_DAY;HOLIDAY;RNUM;
SCR;2039-12-31;WEEKEND;206938;
SCR;2040-01-01;WEEKEND;206939;
SCR;2040-01-02;HOLIDAY;206940;
SCR;2040-01-07;WEEKEND;206941;
SCR;2040-01-08;WEEKEND;206942;
SCR;2040-01-14;WEEKEND;206943;
SCR;2040-01-15;WEEKEND;206944;
SCR;2040-01-21;WEEKEND;206945;
SCR;2040-01-22;WEEKEND;206946;
SCR;2040-01-28;WEEKEND;206947;
SCR;2040-01-29;WEEKEND;206948;
SCR;2040-02-04;WEEKEND;206949;
SCR;2040-02-05;WEEKEND;206950;
SCR;2040-02-11;WEEKEND;206951;
SCR;2040-02-12;WEEKEND;206952;
SCR;2040-02-18;WEEKEND;206953;
SCR;2040-02-19;WEEKEND;206954;
SCR;2040-02-25;WEEKEND;206955;
SCR;2040-02-26;WEEKEND;206956;
SCR;2040-03-03;WEEKEND;206957;
SCR;2040-03-04;WEEKEND;206958;
SCR;2040-03-10;WEEKEND;206959;
SCR;2040-03-11;WEEKEND;206960;
SCR;2040-03-17;WEEKEND;206961;
SCR;2040-03-18;WEEKEND;206962;
SCR;2040-03-24;WEEKEND;206963;
SCR;2040-03-25;WEEKEND;206964;
SCR;2040-03-30;HOLIDAY;206965;
SCR;2040-03-31;WEEKEND;206966;
SCR;2040-04-01;WEEKEND;206967;
SCR;2040-04-02;HOLIDAY;206968;
SCR;2040-04-07;WEEKEND;206969;
SCR;2040-04-08;WEEKEND;206970;
SCR;2040-04-14;WEEKEND;206971;
SCR;2040-04-15;WEEKEND;206972;
SCR;2040-04-21;WEEKEND;206973;
SCR;2040-04-22;WEEKEND;206974;
SCR;2040-04-28;WEEKEND;206975;
SCR;2040-04-29;WEEKEND;206976;
SCR;2040-05-01;HOLIDAY;206977;
SCR;2040-05-05;WEEKEND;206978;
SCR;2040-05-06;WEEKEND;206979;
SCR;2040-05-12;WEEKEND;206980;
SCR;2040-05-13;WEEKEND;206981;
SCR;2040-05-19;WEEKEND;206982;
SCR;2040-05-20;WEEKEND;206983;
SCR;2040-05-26;WEEKEND;206984;
SCR;2040-05-27;WEEKEND;206985;
SCR;2040-05-31;HOLIDAY;206986;
SCR;2040-06-02;WEEKEND;206987;
SCR;2040-06-03;WEEKEND;206988;
SCR;2040-06-09;WEEKEND;206989;
SCR;2040-06-10;WEEKEND;206990;
SCR;2040-06-16;WEEKEND;206991;
SCR;2040-06-17;WEEKEND;206992;
SCR;2040-06-18;HOLIDAY;206993;
SCR;2040-06-23;WEEKEND;206994;
SCR;2040-06-24;WEEKEND;206995;
SCR;2040-06-29;HOLIDAY;206996;
SCR;2040-06-30;WEEKEND;206997;
SCR;2040-07-01;WEEKEND;206998;
SCR;2040-07-07;WEEKEND;206999;
SCR;2040-07-08;WEEKEND;207000;
SCR;2040-07-14;WEEKEND;207001;
SCR;2040-07-15;WEEKEND;207002;
SCR;2040-07-21;WEEKEND;207003;
SCR;2040-07-22;WEEKEND;207004;
SCR;2040-07-28;WEEKEND;207005;
SCR;2040-07-29;WEEKEND;207006;
SCR;2040-08-04;WEEKEND;207007;
SCR;2040-08-05;WEEKEND;207008;
SCR;2040-08-11;WEEKEND;207009;
SCR;2040-08-12;WEEKEND;207010;
SCR;2040-08-15;HOLIDAY;207011;
SCR;2040-08-18;WEEKEND;207012;
SCR;2040-08-19;WEEKEND;207013;
SCR;2040-08-25;WEEKEND;207014;
SCR;2040-08-26;WEEKEND;207015;
SCR;2040-09-01;WEEKEND;207016;
SCR;2040-09-02;WEEKEND;207017;
SCR;2040-09-08;WEEKEND;207018;
SCR;2040-09-09;WEEKEND;207019;
SCR;2040-09-15;WEEKEND;207020;
SCR;2040-09-16;WEEKEND;207021;
SCR;2040-09-22;WEEKEND;207022;
SCR;2040-09-23;WEEKEND;207023;
SCR;2040-09-29;WEEKEND;207024;
SCR;2040-09-30;WEEKEND;207025;
SCR;2040-10-06;WEEKEND;207026;
SCR;2040-10-07;WEEKEND;207027;
SCR;2040-10-13;WEEKEND;207028;
SCR;2040-10-14;WEEKEND;207029;
SCR;2040-10-20;WEEKEND;207030;
SCR;2040-10-21;WEEKEND;207031;
SCR;2040-10-27;WEEKEND;207032;
SCR;2040-10-28;WEEKEND;207033;
SCR;2040-11-01;HOLIDAY;207034;
SCR;2040-11-03;WEEKEND;207035;
SCR;2040-11-04;WEEKEND;207036;
SCR;2040-11-10;WEEKEND;207037;
SCR;2040-11-11;WEEKEND;207038;
SCR;2040-11-17;WEEKEND;207039;
SCR;2040-11-18;WEEKEND;207040;
SCR;2040-11-24;WEEKEND;207041;
SCR;2040-11-25;WEEKEND;207042;
SCR;2040-12-01;WEEKEND;207043;
SCR;2040-12-02;WEEKEND;207044;
SCR;2040-12-08;WEEKEND;207045;
SCR;2040-12-09;WEEKEND;207046;
SCR;2040-12-15;WEEKEND;207047;
SCR;2040-12-16;WEEKEND;207048;
SCR;2040-12-22;WEEKEND;207049;
SCR;2040-12-23;WEEKEND;207050;
SCR;2040-12-25;HOLIDAY;207051;
SCR;2040-12-29;WEEKEND;207052;
SCR;2040-12-30;WEEKEND;207053;
SCR;2041-01-01;HOLIDAY;207054;
SCR;2041-01-02;HOLIDAY;207055;
SCR;2041-01-05;WEEKEND;207056;
SCR;2041-01-06;WEEKEND;207057;
SCR;2041-01-12;WEEKEND;207058;
SCR;2041-01-13;WEEKEND;207059;
SCR;2041-01-19;WEEKEND;207060;
SCR;2041-01-20;WEEKEND;207061;
SCR;2041-01-26;WEEKEND;207062;
SCR;2041-01-27;WEEKEND;207063;
SCR;2041-02-02;WEEKEND;207064;
SCR;2041-02-03;WEEKEND;207065;
SCR;2041-02-09;WEEKEND;207066;
SCR;2041-02-10;WEEKEND;207067;
SCR;2041-02-16;WEEKEND;207068;
SCR;2041-02-17;WEEKEND;207069;
SCR;2041-02-23;WEEKEND;207070;
SCR;2041-02-24;WEEKEND;207071;
SCR;2041-03-02;WEEKEND;207072;
SCR;2041-03-03;WEEKEND;207073;
SCR;2041-03-09;WEEKEND;207074;
SCR;2041-03-10;WEEKEND;207075;
SCR;2041-03-16;WEEKEND;207076;
SCR;2041-03-17;WEEKEND;207077;
SCR;2041-03-23;WEEKEND;207078;
SCR;2041-03-24;WEEKEND;207079;
SCR;2041-03-30;WEEKEND;207080;
SCR;2041-03-31;WEEKEND;207081;
SCR;2041-04-06;WEEKEND;207082;
SCR;2041-04-07;WEEKEND;207083;
SCR;2041-04-13;WEEKEND;207084;
SCR;2041-04-14;WEEKEND;207085;
SCR;2041-04-19;HOLIDAY;207086;
SCR;2041-04-20;WEEKEND;207087;
SCR;2041-04-21;WEEKEND;207088;
SCR;2041-04-22;HOLIDAY;207089;
SCR;2041-04-27;WEEKEND;207090;
SCR;2041-04-28;WEEKEND;207091;
SCR;2041-05-01;HOLIDAY;207092;
SCR;2041-05-04;WEEKEND;207093;
SCR;2041-05-05;WEEKEND;207094;
SCR;2041-05-11;WEEKEND;207095;
SCR;2041-05-12;WEEKEND;207096;
SCR;2041-05-18;WEEKEND;207097;
SCR;2041-05-19;WEEKEND;207098;
SCR;2041-05-25;WEEKEND;207099;
SCR;2041-05-26;WEEKEND;207100;
SCR;2041-06-01;WEEKEND;207101;
SCR;2041-06-02;WEEKEND;207102;
SCR;2041-06-08;WEEKEND;207103;
SCR;2041-06-09;WEEKEND;207104;
SCR;2041-06-15;WEEKEND;207105;
SCR;2041-06-16;WEEKEND;207106;
SCR;2041-06-18;HOLIDAY;207107;
SCR;2041-06-20;HOLIDAY;207108;
SCR;2041-06-22;WEEKEND;207109;
SCR;2041-06-23;WEEKEND;207110;
SCR;2041-06-29;WEEKEND;207111;
SCR;2041-06-30;WEEKEND;207112;
SCR;2041-07-06;WEEKEND;207113;
SCR;2041-07-07;WEEKEND;207114;
SCR;2041-07-13;WEEKEND;207115;
SCR;2041-07-14;WEEKEND;207116;
SCR;2041-07-20;WEEKEND;207117;
SCR;2041-07-21;WEEKEND;207118;
SCR;2041-07-27;WEEKEND;207119;
SCR;2041-07-28;WEEKEND;207120;
SCR;2041-08-03;WEEKEND;207121;
SCR;2041-08-04;WEEKEND;207122;
SCR;2041-08-10;WEEKEND;207123;
SCR;2041-08-11;WEEKEND;207124;
SCR;2041-08-15;HOLIDAY;207125;
SCR;2041-08-17;WEEKEND;207126;
SCR;2041-08-18;WEEKEND;207127;
SCR;2041-08-24;WEEKEND;207128;
SCR;2041-08-25;WEEKEND;207129;
SCR;2041-08-31;WEEKEND;207130;
SCR;2041-09-01;WEEKEND;207131;
SCR;2041-09-07;WEEKEND;207132;
SCR;2041-09-08;WEEKEND;207133;
SCR;2041-09-14;WEEKEND;207134;
SCR;2041-09-15;WEEKEND;207135;
SCR;2041-09-21;WEEKEND;207136;
SCR;2041-09-22;WEEKEND;207137;
SCR;2041-09-28;WEEKEND;207138;
SCR;2041-09-29;WEEKEND;207139;
SCR;2041-10-05;WEEKEND;207140;
SCR;2041-10-06;WEEKEND;207141;
SCR;2041-10-12;WEEKEND;207142;
SCR;2041-10-13;WEEKEND;207143;
SCR;2041-10-19;WEEKEND;207144;
SCR;2041-10-20;WEEKEND;207145;
SCR;2041-10-26;WEEKEND;207146;
SCR;2041-10-27;WEEKEND;207147;
SCR;2041-11-01;HOLIDAY;207148;
SCR;2041-11-02;WEEKEND;207149;
SCR;2041-11-03;WEEKEND;207150;
SCR;2041-11-09;WEEKEND;207151;
SCR;2041-11-10;WEEKEND;207152;
SCR;2041-11-16;WEEKEND;207153;
SCR;2041-11-17;WEEKEND;207154;
SCR;2041-11-23;WEEKEND;207155;
SCR;2041-11-24;WEEKEND;207156;
SCR;2041-11-30;WEEKEND;207157;
SCR;2041-12-01;WEEKEND;207158;
SCR;2041-12-07;WEEKEND;207159;
SCR;2041-12-08;WEEKEND;207160;
SCR;2041-12-09;HOLIDAY;207161;
SCR;2041-12-14;WEEKEND;207162;
SCR;2041-12-15;WEEKEND;207163;
SCR;2041-12-21;WEEKEND;207164;
SCR;2041-12-22;WEEKEND;207165;
SCR;2041-12-25;HOLIDAY;207166;
SCR;2041-12-28;WEEKEND;207167;
SCR;2041-12-29;WEEKEND;207168;
SCR;2042-01-01;HOLIDAY;207169;
SCR;2042-01-02;HOLIDAY;207170;
SCR;2042-01-04;WEEKEND;207171;
SCR;2042-01-05;WEEKEND;207172;
SCR;2042-01-11;WEEKEND;207173;
SCR;2042-01-12;WEEKEND;207174;
SCR;2042-01-18;WEEKEND;207175;
SCR;2042-01-19;WEEKEND;207176;
SCR;2042-01-25;WEEKEND;207177;
SCR;2042-01-26;WEEKEND;207178;
SCR;2042-02-01;WEEKEND;207179;
SCR;2042-02-02;WEEKEND;207180;
SCR;2042-02-08;WEEKEND;207181;
SCR;2042-02-09;WEEKEND;207182;
SCR;2042-02-15;WEEKEND;207183;
SCR;2042-02-16;WEEKEND;207184;
SCR;2042-02-22;WEEKEND;207185;
SCR;2042-02-23;WEEKEND;207186;
SCR;2042-03-01;WEEKEND;207187;
SCR;2042-03-02;WEEKEND;207188;
SCR;2042-03-08;WEEKEND;207189;
SCR;2042-03-09;WEEKEND;207190;
SCR;2042-03-15;WEEKEND;207191;
SCR;2042-03-16;WEEKEND;207192;
SCR;2042-03-22;WEEKEND;207193;
SCR;2042-03-23;WEEKEND;207194;
SCR;2042-03-29;WEEKEND;207195;
SCR;2042-03-30;WEEKEND;207196;
SCR;2042-04-04;HOLIDAY;207197;
SCR;2042-04-05;WEEKEND;207198;
SCR;2042-04-06;WEEKEND;207199;
SCR;2042-04-07;HOLIDAY;207200;
SCR;2042-04-12;WEEKEND;207201;
SCR;2042-04-13;WEEKEND;207202;
SCR;2042-04-19;WEEKEND;207203;
SCR;2042-04-20;WEEKEND;207204;
SCR;2042-04-26;WEEKEND;207205;
SCR;2042-04-27;WEEKEND;207206;
SCR;2042-05-01;HOLIDAY;207207;
SCR;2042-05-03;WEEKEND;207208;
SCR;2042-05-04;WEEKEND;207209;
SCR;2042-05-10;WEEKEND;207210;
SCR;2042-05-11;WEEKEND;207211;
SCR;2042-05-17;WEEKEND;207212;
SCR;2042-05-18;WEEKEND;207213;
SCR;2042-05-24;WEEKEND;207214;
SCR;2042-05-25;WEEKEND;207215;
SCR;2042-05-31;WEEKEND;207216;
SCR;2042-06-01;WEEKEND;207217;
SCR;2042-06-05;HOLIDAY;207218;
SCR;2042-06-07;WEEKEND;207219;
SCR;2042-06-08;WEEKEND;207220;
SCR;2042-06-14;WEEKEND;207221;
SCR;2042-06-15;WEEKEND;207222;
SCR;2042-06-18;HOLIDAY;207223;
SCR;2042-06-21;WEEKEND;207224;
SCR;2042-06-22;WEEKEND;207225;
SCR;2042-06-28;WEEKEND;207226;
SCR;2042-06-29;WEEKEND;207227;
SCR;2042-06-30;HOLIDAY;207228;
SCR;2042-07-05;WEEKEND;207229;
SCR;2042-07-06;WEEKEND;207230;
SCR;2042-07-12;WEEKEND;207231;
SCR;2042-07-13;WEEKEND;207232;
SCR;2042-07-19;WEEKEND;207233;
SCR;2042-07-20;WEEKEND;207234;
SCR;2042-07-26;WEEKEND;207235;
SCR;2042-07-27;WEEKEND;207236;
SCR;2042-08-02;WEEKEND;207237;
SCR;2042-08-03;WEEKEND;207238;
SCR;2042-08-09;WEEKEND;207239;
SCR;2042-08-10;WEEKEND;207240;
SCR;2042-08-15;HOLIDAY;207241;
SCR;2042-08-16;WEEKEND;207242;
SCR;2042-08-17;WEEKEND;207243;
SCR;2042-08-23;WEEKEND;207244;
SCR;2042-08-24;WEEKEND;207245;
SCR;2042-08-30;WEEKEND;207246;
SCR;2042-08-31;WEEKEND;207247;
SCR;2042-09-06;WEEKEND;207248;
SCR;2042-09-07;WEEKEND;207249;
SCR;2042-09-13;WEEKEND;207250;
SCR;2042-09-14;WEEKEND;207251;
SCR;2042-09-20;WEEKEND;207252;
SCR;2042-09-21;WEEKEND;207253;
SCR;2042-09-27;WEEKEND;207254;
SCR;2042-09-28;WEEKEND;207255;
SCR;2042-10-04;WEEKEND;207256;
SCR;2042-10-05;WEEKEND;207257;
SCR;2042-10-11;WEEKEND;207258;
SCR;2042-10-12;WEEKEND;207259;
SCR;2042-10-18;WEEKEND;207260;
SCR;2042-10-19;WEEKEND;207261;
SCR;2042-10-25;WEEKEND;207262;
SCR;2042-10-26;WEEKEND;207263;
SCR;2042-11-01;WEEKEND;207264;
SCR;2042-11-02;WEEKEND;207265;
SCR;2042-11-08;WEEKEND;207266;
SCR;2042-11-09;WEEKEND;207267;
SCR;2042-11-15;WEEKEND;207268;
SCR;2042-11-16;WEEKEND;207269;
SCR;2042-11-22;WEEKEND;207270;
SCR;2042-11-23;WEEKEND;207271;
SCR;2042-11-29;WEEKEND;207272;
SCR;2042-11-30;WEEKEND;207273;
SCR;2042-12-06;WEEKEND;207274;
SCR;2042-12-07;WEEKEND;207275;
SCR;2042-12-08;HOLIDAY;207276;
SCR;2042-12-13;WEEKEND;207277;
SCR;2042-12-14;WEEKEND;207278;
SCR;2042-12-20;WEEKEND;207279;
SCR;2042-12-21;WEEKEND;207280;
SCR;2042-12-25;HOLIDAY;207281;
SCR;2042-12-27;WEEKEND;207282;
SCR;2042-12-28;WEEKEND;207283;
SCR;2043-01-01;HOLIDAY;207284;
SCR;2043-01-02;HOLIDAY;207285;
SCR;2043-01-03;WEEKEND;207286;
SCR;2043-01-04;WEEKEND;207287;
SCR;2043-01-10;WEEKEND;207288;
SCR;2043-01-11;WEEKEND;207289;
SCR;2043-01-17;WEEKEND;207290;
SCR;2043-01-18;WEEKEND;207291;
SCR;2043-01-24;WEEKEND;207292;
SCR;2043-01-25;WEEKEND;207293;
SCR;2043-01-31;WEEKEND;207294;
SCR;2043-02-01;WEEKEND;207295;
SCR;2043-02-07;WEEKEND;207296;
SCR;2043-02-08;WEEKEND;207297;
SCR;2043-02-14;WEEKEND;207298;
SCR;2043-02-15;WEEKEND;207299;
SCR;2043-02-21;WEEKEND;207300;
SCR;2043-02-22;WEEKEND;207301;
SCR;2043-02-28;WEEKEND;207302;
SCR;2043-03-01;WEEKEND;207303;
SCR;2043-03-07;WEEKEND;207304;
SCR;2043-03-08;WEEKEND;207305;
SCR;2043-03-14;WEEKEND;207306;
SCR;2043-03-15;WEEKEND;207307;
SCR;2043-03-21;WEEKEND;207308;
SCR;2043-03-22;WEEKEND;207309;
SCR;2043-03-27;HOLIDAY;207310;
SCR;2043-03-28;WEEKEND;207311;
SCR;2043-03-29;WEEKEND;207312;
SCR;2043-03-30;HOLIDAY;207313;
SCR;2043-04-04;WEEKEND;207314;
SCR;2043-04-05;WEEKEND;207315;
SCR;2043-04-11;WEEKEND;207316;
SCR;2043-04-12;WEEKEND;207317;
SCR;2043-04-18;WEEKEND;207318;
SCR;2043-04-19;WEEKEND;207319;
SCR;2043-04-25;WEEKEND;207320;
SCR;2043-04-26;WEEKEND;207321;
SCR;2043-05-01;HOLIDAY;207322;
SCR;2043-05-02;WEEKEND;207323;
SCR;2043-05-03;WEEKEND;207324;
SCR;2043-05-09;WEEKEND;207325;
SCR;2043-05-10;WEEKEND;207326;
SCR;2043-05-16;WEEKEND;207327;
SCR;2043-05-17;WEEKEND;207328;
SCR;2043-05-23;WEEKEND;207329;
SCR;2043-05-24;WEEKEND;207330;
SCR;2043-05-28;HOLIDAY;207331;
SCR;2043-05-30;WEEKEND;207332;
SCR;2043-05-31;WEEKEND;207333;
SCR;2043-06-06;WEEKEND;207334;
SCR;2043-06-07;WEEKEND;207335;
SCR;2043-06-13;WEEKEND;207336;
SCR;2043-06-14;WEEKEND;207337;
SCR;2043-06-18;HOLIDAY;207338;
SCR;2043-06-20;WEEKEND;207339;
SCR;2043-06-21;WEEKEND;207340;
SCR;2043-06-27;WEEKEND;207341;
SCR;2043-06-28;WEEKEND;207342;
SCR;2043-06-29;HOLIDAY;207343;
SCR;2043-07-04;WEEKEND;207344;
SCR;2043-07-05;WEEKEND;207345;
SCR;2043-07-11;WEEKEND;207346;
SCR;2043-07-12;WEEKEND;207347;
SCR;2043-07-18;WEEKEND;207348;
SCR;2043-07-19;WEEKEND;207349;
SCR;2043-07-25;WEEKEND;207350;
SCR;2043-07-26;WEEKEND;207351;
SCR;2043-08-01;WEEKEND;207352;
SCR;2043-08-02;WEEKEND;207353;
SCR;2043-08-08;WEEKEND;207354;
SCR;2043-08-09;WEEKEND;207355;
SCR;2043-08-15;WEEKEND;207356;
SCR;2043-08-16;WEEKEND;207357;
SCR;2043-08-22;WEEKEND;207358;
SCR;2043-08-23;WEEKEND;207359;
SCR;2043-08-29;WEEKEND;207360;
SCR;2043-08-30;WEEKEND;207361;
SCR;2043-09-05;WEEKEND;207362;
SCR;2043-09-06;WEEKEND;207363;
SCR;2043-09-12;WEEKEND;207364;
SCR;2043-09-13;WEEKEND;207365;
SCR;2043-09-19;WEEKEND;207366;
SCR;2043-09-20;WEEKEND;207367;
SCR;2043-09-26;WEEKEND;207368;
SCR;2043-09-27;WEEKEND;207369;
SCR;2043-10-03;WEEKEND;207370;
SCR;2043-10-04;WEEKEND;207371;
SCR;2043-10-10;WEEKEND;207372;
SCR;2043-10-11;WEEKEND;207373;
SCR;2043-10-17;WEEKEND;207374;
SCR;2043-10-18;WEEKEND;207375;
SCR;2043-10-24;WEEKEND;207376;
SCR;2043-10-25;WEEKEND;207377;
SCR;2043-10-31;WEEKEND;207378;
SCR;2043-11-01;WEEKEND;207379;
SCR;2043-11-02;HOLIDAY;207380;
SCR;2043-11-07;WEEKEND;207381;
SCR;2043-11-08;WEEKEND;207382;
SCR;2043-11-14;WEEKEND;207383;
SCR;2043-11-15;WEEKEND;207384;
SCR;2043-11-21;WEEKEND;207385;
SCR;2043-11-22;WEEKEND;207386;
SCR;2043-11-28;WEEKEND;207387;
SCR;2043-11-29;WEEKEND;207388;
SCR;2043-12-05;WEEKEND;207389;
SCR;2043-12-06;WEEKEND;207390;
SCR;2043-12-08;HOLIDAY;207391;
SCR;2043-12-12;WEEKEND;207392;
SCR;2043-12-13;WEEKEND;207393;
SCR;2043-12-19;WEEKEND;207394;
SCR;2043-12-20;WEEKEND;207395;
SCR;2043-12-25;HOLIDAY;207396;
SCR;2043-12-26;WEEKEND;207397;
SCR;2043-12-27;WEEKEND;207398;
SCR;2044-01-01;HOLIDAY;207399;
SCR;2044-01-02;WEEKEND;207400;
SCR;2044-01-03;WEEKEND;207401;
SCR;2044-01-09;WEEKEND;207402;
SCR;2044-01-10;WEEKEND;207403;
SCR;2044-01-16;WEEKEND;207404;
SCR;2044-01-17;WEEKEND;207405;
SCR;2044-01-23;WEEKEND;207406;
SCR;2044-01-24;WEEKEND;207407;
SCR;2044-01-30;WEEKEND;207408;
SCR;2044-01-31;WEEKEND;207409;
SCR;2044-02-06;WEEKEND;207410;
SCR;2044-02-07;WEEKEND;207411;
SCR;2044-02-13;WEEKEND;207412;
SCR;2044-02-14;WEEKEND;207413;
SCR;2044-02-20;WEEKEND;207414;
SCR;2044-02-21;WEEKEND;207415;
SCR;2044-02-27;WEEKEND;207416;
SCR;2044-02-28;WEEKEND;207417;
SCR;2044-03-05;WEEKEND;207418;
SCR;2044-03-06;WEEKEND;207419;
SCR;2044-03-12;WEEKEND;207420;
SCR;2044-03-13;WEEKEND;207421;
SCR;2044-03-19;WEEKEND;207422;
SCR;2044-03-20;WEEKEND;207423;
SCR;2044-03-26;WEEKEND;207424;
SCR;2044-03-27;WEEKEND;207425;
SCR;2044-04-02;WEEKEND;207426;
SCR;2044-04-03;WEEKEND;207427;
SCR;2044-04-09;WEEKEND;207428;
SCR;2044-04-10;WEEKEND;207429;
SCR;2044-04-15;HOLIDAY;207430;
SCR;2044-04-16;WEEKEND;207431;
SCR;2044-04-17;WEEKEND;207432;
SCR;2044-04-18;HOLIDAY;207433;
SCR;2044-04-23;WEEKEND;207434;
SCR;2044-04-24;WEEKEND;207435;
SCR;2044-04-30;WEEKEND;207436;
SCR;2044-05-01;WEEKEND;207437;
SCR;2044-05-02;HOLIDAY;207438;
SCR;2044-05-07;WEEKEND;207439;
SCR;2044-05-08;WEEKEND;207440;
SCR;2044-05-14;WEEKEND;207441;
SCR;2044-05-15;WEEKEND;207442;
SCR;2044-05-21;WEEKEND;207443;
SCR;2044-05-22;WEEKEND;207444;
SCR;2044-05-28;WEEKEND;207445;
SCR;2044-05-29;WEEKEND;207446;
SCR;2044-06-04;WEEKEND;207447;
SCR;2044-06-05;WEEKEND;207448;
SCR;2044-06-11;WEEKEND;207449;
SCR;2044-06-12;WEEKEND;207450;
SCR;2044-06-16;HOLIDAY;207451;
SCR;2044-06-18;WEEKEND;207452;
SCR;2044-06-19;WEEKEND;207453;
SCR;2044-06-25;WEEKEND;207454;
SCR;2044-06-26;WEEKEND;207455;
SCR;2044-06-29;HOLIDAY;207456;
SCR;2044-07-02;WEEKEND;207457;
SCR;2044-07-03;WEEKEND;207458;
SCR;2044-07-09;WEEKEND;207459;
SCR;2044-07-10;WEEKEND;207460;
SCR;2044-07-16;WEEKEND;207461;
SCR;2044-07-17;WEEKEND;207462;
SCR;2044-07-23;WEEKEND;207463;
SCR;2044-07-24;WEEKEND;207464;
SCR;2044-07-30;WEEKEND;207465;
SCR;2044-07-31;WEEKEND;207466;
SCR;2044-08-06;WEEKEND;207467;
SCR;2044-08-07;WEEKEND;207468;
SCR;2044-08-13;WEEKEND;207469;
SCR;2044-08-14;WEEKEND;207470;
SCR;2044-08-15;HOLIDAY;207471;
SCR;2044-08-20;WEEKEND;207472;
SCR;2044-08-21;WEEKEND;207473;
SCR;2044-08-27;WEEKEND;207474;
SCR;2044-08-28;WEEKEND;207475;
SCR;2044-09-03;WEEKEND;207476;
SCR;2044-09-04;WEEKEND;207477;
SCR;2044-09-10;WEEKEND;207478;
SCR;2044-09-11;WEEKEND;207479;
SCR;2044-09-17;WEEKEND;207480;
SCR;2044-09-18;WEEKEND;207481;
SCR;2044-09-24;WEEKEND;207482;
SCR;2044-09-25;WEEKEND;207483;
SCR;2044-10-01;WEEKEND;207484;
SCR;2044-10-02;WEEKEND;207485;
SCR;2044-10-08;WEEKEND;207486;
SCR;2044-10-09;WEEKEND;207487;
SCR;2044-10-15;WEEKEND;207488;
SCR;2044-10-16;WEEKEND;207489;
SCR;2044-10-22;WEEKEND;207490;
SCR;2044-10-23;WEEKEND;207491;
SCR;2044-10-29;WEEKEND;207492;
SCR;2044-10-30;WEEKEND;207493;
SCR;2044-11-01;HOLIDAY;207494;
SCR;2044-11-05;WEEKEND;207495;
SCR;2044-11-06;WEEKEND;207496;
SCR;2044-11-12;WEEKEND;207497;
SCR;2044-11-13;WEEKEND;207498;
SCR;2044-11-19;WEEKEND;207499;
SCR;2044-11-20;WEEKEND;207500;
SCR;2044-11-26;WEEKEND;207501;
SCR;2044-11-27;WEEKEND;207502;
SCR;2044-12-03;WEEKEND;207503;
SCR;2044-12-04;WEEKEND;207504;
SCR;2044-12-08;HOLIDAY;207505;
SCR;2044-12-10;WEEKEND;207506;
SCR;2044-12-11;WEEKEND;207507;
SCR;2044-12-17;WEEKEND;207508;
SCR;2044-12-18;WEEKEND;207509;
SCR;2044-12-24;WEEKEND;207510;
SCR;2044-12-25;WEEKEND;207511;
SCR;2044-12-26;HOLIDAY;207512;
SCR;2044-12-31;WEEKEND;207513;
SCR;2045-01-01;WEEKEND;207514;
SCR;2045-01-02;HOLIDAY;207515;
SCR;2045-01-07;WEEKEND;207516;
SCR;2045-01-08;WEEKEND;207517;
SCR;2045-01-14;WEEKEND;207518;
SCR;2045-01-15;WEEKEND;207519;
SCR;2045-01-21;WEEKEND;207520;
SCR;2045-01-22;WEEKEND;207521;
SCR;2045-01-28;WEEKEND;207522;
SCR;2045-01-29;WEEKEND;207523;
SCR;2045-02-04;WEEKEND;207524;
SCR;2045-02-05;WEEKEND;207525;
SCR;2045-02-11;WEEKEND;207526;
SCR;2045-02-12;WEEKEND;207527;
SCR;2045-02-18;WEEKEND;207528;
SCR;2045-02-19;WEEKEND;207529;
SCR;2045-02-25;WEEKEND;207530;
SCR;2045-02-26;WEEKEND;207531;
SCR;2045-03-04;WEEKEND;207532;
SCR;2045-03-05;WEEKEND;207533;
SCR;2045-03-11;WEEKEND;207534;
SCR;2045-03-12;WEEKEND;207535;
SCR;2045-03-18;WEEKEND;207536;
SCR;2045-03-19;WEEKEND;207537;
SCR;2045-03-25;WEEKEND;207538;
SCR;2045-03-26;WEEKEND;207539;
SCR;2045-04-01;WEEKEND;207540;
SCR;2045-04-02;WEEKEND;207541;
SCR;2045-04-07;HOLIDAY;207542;
SCR;2045-04-08;WEEKEND;207543;
SCR;2045-04-09;WEEKEND;207544;
SCR;2045-04-10;HOLIDAY;207545;
SCR;2045-04-15;WEEKEND;207546;
SCR;2045-04-16;WEEKEND;207547;
SCR;2045-04-22;WEEKEND;207548;
SCR;2045-04-23;WEEKEND;207549;
SCR;2045-04-29;WEEKEND;207550;
SCR;2045-04-30;WEEKEND;207551;
SCR;2045-05-01;HOLIDAY;207552;
SCR;2045-05-06;WEEKEND;207553;
SCR;2045-05-07;WEEKEND;207554;
SCR;2045-05-13;WEEKEND;207555;
SCR;2045-05-14;WEEKEND;207556;
SCR;2045-05-20;WEEKEND;207557;
SCR;2045-05-21;WEEKEND;207558;
SCR;2045-05-27;WEEKEND;207559;
SCR;2045-05-28;WEEKEND;207560;
SCR;2045-06-03;WEEKEND;207561;
SCR;2045-06-04;WEEKEND;207562;
SCR;2045-06-08;HOLIDAY;207563;
SCR;2045-06-10;WEEKEND;207564;
SCR;2045-06-11;WEEKEND;207565;
SCR;2045-06-17;WEEKEND;207566;
SCR;2045-06-18;WEEKEND;207567;
SCR;2045-06-19;HOLIDAY;207568;
SCR;2045-06-24;WEEKEND;207569;
